T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Month,Year
23.9,32,14.5,1015.6,63,0,1,2,5.4,-, , , ,o,11,2016
23.2,30.2,14,1012.6,55,0,1.1,7.4,18.3,-, , , ,o,11,2016
22.5,29.5,15.6,1013.3,56,0,1.1,11.7,22.2,-, , , ,o,11,2016
21.7,30,12.2,1014.5,52,0,1.1,6.3,16.5,-, , , , ,11,2016
22.2,30.2,13.6,1015.6,63,0,1.6,1.5,3.5,-, , , , ,11,2016
20.8,29.3,12.1,1016.7,58,0,1.8,3.5,9.4,-, , , , ,11,2016
20.7,28.8,10.6,1017.8,56,0,1.8,6.1,16.5,-, , , ,o,11,2016
20.8,29,10.5,1013.9,61,0,1.8,2.6,7.6,-, , , , ,11,2016
22,31,10.7,1013.2,56,0,1.8,2.4,14.8,-, , , ,o,11,2016
21.4,30.6,10.8,1011.9,54,0,2.6,7.8,18.3,-, , , , ,11,2016
24.2,31,16.5,1013,36,0,2.9,13.9,22.2,-, , , , ,11,2016
22.7,30.8,13.6,1012,38,0,3.4,11.9,20.6,-, , , , ,11,2016
21.4,29.6,12.7,1013.7,40,0,2.6,8,20.6,-, , , , ,11,2016
19.2,25.9,11.9,1017,84,0,0.8,2.6,9.4,-, , , ,o,12,2016
18.9,25.8,11.5,1017.9,77,0,0.6,5,13,-, , , ,o,12,2016
19.3,27,11.7,1019.6,57,0,1.8,5.2,11.1,-, , , , ,12,2016
17.8,24.8,11.2,1017,74,0,0.6,0.7,7.6,-, , , ,o,12,2016
15.8,24.3,8.7,1015.8,77,0,0.8,1.7,7.6,-, , , ,o,12,2016
18.2,27,7.7,1013.7,72,0,0.6,1.1,7.6,-, , , ,o,12,2016
19,27.1,10.5,1015.1,61,0,1.6,3.3,9.4,-, , , , ,12,2016
18,26.6,10.5,1017.1,61,0,1.9,8,14.8,-, , , , ,12,2016
17.2,24.2,10,1017.2,58,0,1.6,9.3,22.2,-, , , , ,12,2016
16.3,23,6.6,1016.9,61,0,1,9.4,20.6,-, , , ,o,12,2016
18.1,24,11.2,1015.4,56,0,1.8,15.9,25.9,-, , , ,o,12,2016
17.8,25,10.7,1015.8,54,0,2.3,9.4,22.2,-, , , , ,12,2016
13.9,24.5,11.4,1015,95,0,0.6,8.7,14.8,-, , , ,o,12,2016
16.3,23,9.8,1016.9,78,0,1.1,7.4,16.5,-, , , ,o,12,2016
16.3,23.4,9,1017.3,68,0,1.3,7.8,18.3,-, , , ,o,12,2016
15.6,23,9,1016.4,87,0,1.3,2.4,11.1,-, , , ,o,1,2017
17.4,24,9.3,1018.9,81,0,1.3,2.2,9.4,-, , , ,o,1,2017
16.7,24.3,9.5,1018,82,0,1,4.1,13,-, , , ,o,1,2017
14.7,24.4,13.5,1012.2,96,-,1,10,22.2,-,o, , , ,1,2017
15.4,20,10.2,1015.5,84,0,1.1,2.2,7.6,-, , , , ,1,2017
14.1,20.2,8.6,1015.8,82,0,1.1,5,13,-, , , , ,1,2017
12.1,19,4.3,1017.8,70,0,1.4,6.1,14.8,-, , , ,o,1,2017
12.6,19.5,3.2,1019.2,78,0,1.3,5.2,11.1,-, , , ,o,1,2017
16.4,24,8.6,1017.3,73,0,1.3,3.3,7.6,-, , , , ,1,2017
14,21,6.4,1023.1,76,0,1.6,10.2,16.5,-, , , ,o,1,2017
14.7,21.3,6,-,68,0,1.8,10.2,18.3,-, , , ,o,1,2017
14.7,20.8,7,1021.4,72,0,1,6.1,14.8,-, , , ,o,1,2017
19.8,25.6,12.5,1018.2,74,-,1.1,7.8,24.1,-,o, ,o, ,1,2017
16.2,25.1,14.5,1017.1,92,-,0.8,8,22.2,33.5,o, ,o, ,1,2017
16.1,20,13.2,1019.1,80,-,1.8,11.9,18.3,-,o, , , ,1,2017
17.3,23.2,9.8,1016,71,0,1.4,4.6,16.5,-, , , ,o,1,2017
16.2,23.4,9.4,1017.9,75,0,1.3,8,16.5,-, , , ,o,2,2017
17,24,8.6,1019.2,66,0,1.6,2.8,7.6,-, , , ,o,2,2017
17.9,25,9.5,1017.3,68,0,1.6,3.3,11.1,-, , , ,o,2,2017
16.1,23.5,8.6,1015.9,62,0,2.9,10.2,18.3,-, , , , ,2,2017
16.8,24,9,1015.2,63,0,1.8,5.7,18.3,-, , , ,o,2,2017
16.7,24.2,9.4,1016.4,66,0,1.8,10.6,27.8,-, , , , ,2,2017
18.2,25,8.9,1021.9,59,0,2.3,7.6,18.3,-, , , , ,2,2017
18.6,29,10.2,1021.3,59,0,1.8,10.2,18.3,-, , , , ,2,2017
19.7,27,9.8,1020.3,58,0,2.4,8.7,32.4,-, , , , ,2,2017
24.1,31,15.6,1011.1,57,0,3.1,7.2,14.8,-, , , , ,2,2017
24.8,32,16.4,1005,56,0,2.4,6.3,14.8,-, , , , ,2,2017
20.9,32.4,15.7,1008.2,74,0,1.9,12,24.1,-, , , , ,2,2017
21.4,28,13.5,1013.6,47,0,3.1,18.5,35.2,53.5, , , , ,2,2017
20.4,28.1,12.4,1012.5,55,0,2.6,16.1,29.4,46.5, , , , ,2,2017
21.2,29,11,1014.2,52,0,3.2,8,16.5,-, , , , ,2,2017
24.7,32.5,18,1012.1,49,0,2.6,5,11.1,-, , , , ,3,2017
22.8,30.5,16.5,1011.1,59,0,1.9,4.4,11.1,-, , , , ,3,2017
21.3,28.5,12.5,1010.6,41,0,3.1,8.3,22.2,-, , , , ,3,2017
23.4,30,12,1008.3,41,0,2.6,5.9,14.8,-, , , , ,3,2017
22.8,30.7,17.6,1008,54,-,2.9,12,22.2,29.4,o, , , ,3,2017
20.7,28.2,14.6,1007.6,67,-,2.6,8.1,18.3,-,o, ,o, ,3,2017
18.4,24,9,1015.3,49,0,3.2,9.1,20.6,-, , , , ,3,2017
19.6,26,9.1,1016.4,50,0,2.7,6.5,22.2,-, , , , ,3,2017
21.4,28,10.5,1013.7,50,0,2.4,8.5,22.2,-, , , , ,3,2017
23.6,30,15.6,1011.7,57,0,2.6,7.6,18.3,-, , , , ,3,2017
24.2,30,15.4,1012.2,53,0,2.7,11.3,24.1,33.5, , , , ,3,2017
26.6,34,16.2,1011.6,47,0,2.9,10.9,22.2,33.5, , , , ,3,2017
27.8,35,17.7,1010.4,41,0,3.4,12.8,27.8,-, , , , ,3,2017
29.1,35,20.8,1009.8,38,0,3.2,16.1,35.2,53.5, , , , ,3,2017
30.6,37,21.8,1009.5,41,0,3.1,13.1,27.8,37, , , , ,3,2017
31.2,38.5,23.3,1007.5,41,0,2.9,8.3,18.3,-, , , , ,3,2017
32.8,39,23.2,1004.7,36,0,3.2,11.1,22.2,-, , , , ,4,2017
31.7,39.4,23,1004.2,34,0,3.5,10.7,25.9,33.5, , , , ,4,2017
32.8,39,21.4,1004.9,30,0,3.7,10.7,22.2,-, , , , ,4,2017
30.7,39,21.8,1005.6,35,-,2.9,14.6,35.2,94.3,o, ,o, ,4,2017
28.9,36.3,20.1,1003,52,-,3.2,12.2,25.9,94.3,o, ,o, ,4,2017
31.8,38,23.2,1004.1,30,0,3.2,12.8,25.9,33.5, , , , ,4,2017
28.8,38,19.2,1008,32,0,1.9,5.9,18.3,-, , , , ,4,2017
27.5,34.4,16.5,1010.8,28,0,2.7,10,20.6,-, , , , ,4,2017
27.3,33.6,19,1010.8,29,0,3.9,13.3,25.9,44.6, , , , ,4,2017
29.1,34,20,-,28,0,3.9,16.9,33.5,48.2, , , , ,4,2017
30.5,38,20.7,1006.2,21,0,3.4,18.5,53.9,-, , , , ,4,2017
30.6,39,20.5,1005.6,27,0,2.9,11.9,29.4,48.2, , , , ,4,2017
31.6,40,19.9,1006.3,27,0,2.9,5.6,11.1,-, , , , ,4,2017
32.4,40.5,20.7,1004.5,33,0,2.3,2.6,9.4,-, , , , ,4,2017
33,40.6,22,1002.1,29,0,3.2,8.5,24.1,-, , , , ,4,2017
32.8,40.5,21.4,1003.6,35,0,2.7,4.1,13,-, , , , ,4,2017
33.6,41,25.5,1004.1,39,0,2.7,5.7,16.5,-, , , , ,4,2017
34.9,42,24.9,1002.4,31,0,2.6,8,22.2,-, , , , ,4,2017
34.9,43.2,28.9,999.7,45,0,2.7,9.1,21.7,-, , , , ,4,2017
33.5,40.2,28.5,1001.9,49,0,2.3,8.5,22.2,-, , ,o, ,4,2017
33.9,40,26.8,1001.9,31,0,3.2,11.1,22.2,-, , , , ,4,2017
32.6,39.6,25.6,1004,35,0,3.4,12.6,28.7,29.4, , , , ,4,2017
32.5,38,23.8,1003.8,33,-,3.2,10.9,25.9,40.7,o, ,o, ,4,2017
32.1,38.3,23,1005.1,35,0,3.2,8.3,27.8,37, , , , ,4,2017
32.6,38.2,22.5,1006.3,33,0,2.7,11.9,51.9,70.6, , , , ,4,2017
32.2,38.5,24,1004.8,37,0,2.9,13.3,39.6,-, , , , ,4,2017
32.1,39,24,1005.4,40,0,3.1,5.9,20.6,-, , , , ,4,2017
31.9,39.2,24.3,1006,41,-,3.2,10.6,18.3,-,o, ,o, ,4,2017
32.2,38.1,23.1,1007.2,35,0,3.7,5.7,13,-, , , , ,5,2017
32.3,39.6,22,1006.8,37,0,3.2,4.4,13,-, , , , ,5,2017
32.6,40,24.4,1006.6,35,-,2.3,7.4,18.3,64.8,o, ,o, ,5,2017
36.6,44,25.3,1003.7,27,0,3.4,8,18.3,-, , , , ,5,2017
36.6,44.1,27.6,1002.7,30,0,2.6,3.5,9.4,-, , , , ,5,2017
35.6,42.8,28,1001.5,36,0,3.2,10.7,20.6,-, , , , ,5,2017
36,41.8,27.5,1002,35,0,2.7,6.7,18.3,-, , , , ,5,2017
37.2,43,27.8,999.8,28,0,3.1,6.7,14.8,-, , , , ,5,2017
37.9,44,28.1,998.3,24,0,3.2,10.2,22.2,29.4, , , , ,5,2017
32.3,40.2,27.4,1001.4,45,-,3.2,6.5,18.3,-,o, ,o, ,5,2017
34,41.4,28.4,1000,38,0,3.4,5.4,22.2,-, , , , ,5,2017
31.2,39,24,1001.5,45,-,2.1,9.8,22.2,-,o, ,o, ,5,2017
36.4,41.6,28.5,999.1,36,0,3.4,4.3,11.1,-, , , , ,5,2017
37.8,44,29,997.3,33,0,3.1,8.3,22.2,-, , , , ,5,2017
35.3,43.9,29.3,998,46,0,3.9,13.3,18.3,-, , , , ,5,2017
29.4,37,26,1000.2,69,-,2.9,9.4,20.6,37,o, ,o, ,5,2017
32.9,37,24.9,1000.7,52,0,2.4,5,14.8,-, , , , ,6,2017
34.9,40,26,999.4,38,0,2.6,6.7,13,-, , , , ,6,2017
37.3,42.5,28.7,996.6,32,0,3.4,12.2,35.2,-, , , , ,6,2017
31.7,43,26,1003.5,51,-,3.2,14.3,37,55.4,o, , , ,6,2017
30.3,37.2,25,1002.1,62,-,3.5,8.9,18.3,33.5,o, ,o, ,6,2017
32.9,37,26.4,1000.6,53,0,2.7,4.8,13,-, , , , ,6,2017
36.6,42,28.1,997.5,33,0,3.5,13.3,29.4,-, , , , ,6,2017
36.1,42,29,1000.4,37,0,2.9,12.8,43.2,79.1, , , , ,6,2017
34.7,41.6,28.6,998.9,39,0,3.1,11.3,22.2,-, , , , ,6,2017
30.2,37,24,998,72,-,3.2,10.2,27.8,-,o, ,o, ,6,2017
27.6,37.4,23.2,998.3,79,-,2.6,5.6,14.8,-,o, ,o, ,6,2017
27.7,32.2,23.7,999,85,-,2.4,6.7,13,-,o, ,o, ,6,2017
35.7,39,30,997.7,58,0,3.1,6.7,13,-, , , , ,6,2017
35.2,39.4,30.4,998.9,62,0,3.4,7.6,18.3,-, , , , ,6,2017
35.6,39,30.5,998.5,59,0,3.4,9.4,18.3,-, , , , ,6,2017
30.3,34.5,25.4,995.6,84,0,2.4,3.3,9.4,-,o, ,o, ,7,2017
28.1,35.1,26,996.9,91,-,1.9,6.5,14.8,-,o, , , ,7,2017
32,37,26.7,996.5,75,0,2.3,3.7,9.4,-, , , , ,7,2017
31.3,35.8,25.2,1000.4,74,0,2.7,3.9,11.1,-, , , , ,7,2017
31.9,36.5,28.2,999.1,72,0,2.4,6.3,13,-, , , , ,7,2017
34.4,37.6,29.6,998.6,58,0,2.9,7.4,14.8,-, , , , ,7,2017
31.1,35,27,999.4,69,0,3.2,7.8,14.8,-, , , , ,7,2017
33.2,36.5,28.4,999.6,64,0,3.7,9.6,18.3,-, , , , ,7,2017
31.6,36.4,28.4,1000.2,76,-,3.2,6.1,14.8,-,o, , , ,7,2017
34.1,38,28,997.6,64,-,2.7,5,18.3,37,o, , , ,7,2017
29.2,38.4,25,998,84,-,2.3,6.9,18.3,-,o, ,o, ,7,2017
32.5,36,28,997.5,70,0,3.1,10,18.3,-, , , , ,7,2017
29.6,33.4,26.6,997.3,84,-,2.4,9.3,16.5,-,o, , , ,7,2017
31.6,35,26.4,999.1,74,0,3.2,8.9,13,-, , , , ,7,2017
32.2,35,28.6,1000.7,69,0,3.7,9.3,16.5,-, , , , ,7,2017
28.3,34.1,27,1001.1,89,-,2.1,4.6,18.3,-,o, ,o, ,7,2017
28.8,32,26.8,1001.6,84,-,2.3,9.6,18.3,-,o, , , ,8,2017
29.8,32,27,1000.2,78,0,2.7,10.2,14.8,-, , , , ,8,2017
31.2,35,27.3,997.2,69,0,2.9,18.7,27.8,-, , , , ,8,2017
29.8,36.1,26,1001.8,84,-,2.3,3.5,11.1,-,o, ,o, ,8,2017
31.7,36,26.5,1001.5,77,29.97,2.7,4.8,13,-,o, , , ,8,2017
29.2,35.6,27,999.3,87,0,1.6,3.5,18.3,-,o, ,o, ,8,2017
31.3,35,27.3,1001.2,68,0,2.9,13.1,22.2,-, , , , ,8,2017
31.6,36,27.4,1003.3,63,0,3.7,7.2,14.8,-, , , , ,8,2017
32.4,37,28.5,-,62,0,3.4,10.7,22.2,-, , , , ,8,2017
27.9,37.8,26,1003.2,92,-,1.6,6.1,14.8,-,o, , , ,8,2017
32,36,26.5,1001.8,70,0,3.1,9.6,28.7,-, , , , ,8,2017
32.1,36,28.3,1001.3,72,0,3.2,8.5,16.5,-, , , , ,8,2017
31.1,35,27.2,999.9,76,-,2.4,3.9,11.1,-,o, ,o, ,8,2017
29.1,35.3,25.2,1000.4,84,-,2.4,4.3,22.2,-,o, , , ,8,2017
31,36,24.8,1000,71,-,3.2,3.7,9.4,-,o, , , ,8,2017
28.2,35.5,25.6,1003.7,89,-,1.6,6.1,20.6,-,o, ,o, ,8,2017
28.7,33,25.5,1002.6,81,-,2.3,9.4,22.2,-,o, , , ,9,2017
28.2,32.6,26,1002.8,78,-,2.7,9.8,22.2,-,o, , , ,9,2017
30.7,35,25.2,1003.9,70,0,3.4,8.1,18.3,-, , , , ,9,2017
31.5,35,27,1004.7,70,0,3.2,11.9,18.3,-, , , , ,9,2017
31.3,35.1,25.6,-,66,-,3.4,8.7,16.5,-,o, , , ,9,2017
31.6,36,26.2,1004.8,62,0,3.5,8.3,27.8,-, , , , ,9,2017
28.9,36.1,24.2,1005.5,76,0,2.9,6.7,13,-,o, , , ,9,2017
31.2,35,26.5,1005.5,67,0,2.7,5.7,13,-, , , , ,9,2017
31.6,35.1,26.8,1003.9,65,0,3.1,6.7,11.1,-, , , , ,9,2017
32.4,37,27,1005.4,62,0,3.2,4.4,11.1,-, , , , ,9,2017
31.9,36.9,27,1006.3,62,0,3.1,5.2,14.8,-, , , , ,9,2017
31.6,36.2,25.8,1006.7,61,0,3.2,5.7,21.7,-, , , , ,9,2017
32.2,36.2,27,1006.2,63,0,2.9,4.6,11.1,-, , , , ,9,2017
32.1,36.6,27.5,1005.6,67,0,2.4,3,7.6,-, , , , ,9,2017
32.7,36.1,27,1005.1,53,0,2.9,6.7,14.8,-, , , , ,9,2017
29.5,36.4,26.5,1005,71,0,2.4,1.7,7.6,-, , , , ,9,2017
30.7,35,26.6,1003.6,62,0,2.9,8.9,18.3,-, , , , ,9,2017
31.2,36,25.2,1003.7,60,0,3.4,9.8,18.3,-, , , , ,9,2017
31.6,36,25.6,1002.8,59,0,2.6,1.1,7.6,-, , , , ,9,2017
31.6,37,25,1002.9,57,0,2.7,3,11.1,-, , , , ,9,2017
30.7,36.9,24.8,1002.7,69,0,2.9,6.9,11.1,-, , , , ,9,2017
26.2,35.4,24,1003.7,87,-,2.3,9.4,14.8,-,o, , , ,9,2017
24.7,27.5,23.5,1005.5,95,-,1.9,7.4,21.7,-,o, , , ,9,2017
27.1,31,23,-,79,0,2.4,9.4,18.3,-, , , , ,9,2017
30.2,35,23.8,1004.5,67,0,3.1,8.9,14.8,-, , , , ,9,2017
30.4,35.1,25,1005.7,66,0,3.4,5.7,18.3,-, , , , ,9,2017
30.8,36,23.8,1005.9,58,0,3.1,2.6,11.1,-, , , , ,9,2017
31.2,37,24.5,1004.8,58,0,2.9,2,7.6,-, , , , ,9,2017
30.7,36.8,24.6,1005.3,59,0,3.1,4.6,13,-, , , , ,9,2017
30.2,36.1,23.2,1007.3,55,0,3.4,7,14.8,-, , , , ,9,2017
28.8,36,22,1005.9,55,0,3.4,5.7,22.2,-, , , , ,10,2017
29.9,36.4,21.9,1006,47,0,3.9,8,24.1,-, , , , ,10,2017
30.5,36.4,21.3,1007.9,53,0,3.7,7.2,14.8,-, , , , ,10,2017
29.6,36,21.6,1007.6,54,0,2.9,6.1,18.3,-, , , , ,10,2017
28.8,35.8,22.4,1006.9,63,0,2.6,3.9,11.1,-, , , , ,10,2017
29.6,36,22.5,1007.6,58,0,2.7,2.4,11.1,-, , , , ,10,2017
29,35,21.6,1004.5,57,0,2.6,4.4,14.8,-, , , , ,10,2017
28.8,36.4,21.5,1004.4,56,0,2.6,2.4,13,-, , , , ,10,2017
28.2,36.5,19.2,1005.1,54,0,2.7,3.5,16.5,-, , , , ,10,2017
28.5,36,19.4,1008.8,58,0,2.4,0.6,9.4,-, , , , ,10,2017
27.8,36.3,20.5,1007.5,62,0,1.3,2,13,-, , , , ,10,2017
25.9,35.3,18.4,1005.6,61,0,1.6,3.1,11.1,-, , , , ,10,2017
23.8,33,17,1013.7,63,0,1.6,2.6,7.6,-, , , , ,10,2017
23.8,33.1,16.1,1014,67,0,1.9,0.7,5.4,-, , , , ,10,2017
23.8,33.2,17.3,1012.8,69,0,1.8,0.7,5.4,-, , , , ,10,2017
22.6,30,16.4,1013.3,77,0,1.1,0,-,-, , , , ,10,2017
23.5,31.4,17.6,1014,72,0,1.6,1.7,9.4,-, , , , ,11,2017
23.3,32,19.4,1012.9,79,0,1.3,2.6,9.4,-, , , , ,11,2017
22.7,30.3,17.5,1013.5,78,0,1.1,0.4,3.5,-, , , , ,11,2017
21.1,30,16,1014.4,73,0,0.6,1.9,11.1,-, , , ,o,11,2017
19.7,30.2,14,1014,82,0,0.3,0.4,3.5,-, , , ,o,11,2017
20.1,30.4,13.8,1013.2,71,0,0.5,0.9,7.6,-, , , ,o,11,2017
19.3,28.5,12.4,1010.9,74,0,0.6,0.4,3.5,-, , , ,o,11,2017
20.1,28.5,14.6,1011.2,73,0,0.8,1.9,7.6,-, , , , ,11,2017
18.8,27.7,13.2,1012.4,76,0,1.1,0.6,-,-, , , , ,11,2017
18.1,24.3,13.5,1016.5,60,0,1.8,5.6,14.8,-, , , , ,11,2017
15.9,24.5,9.4,1017.3,58,0,1.4,3.9,11.1,-, , , , ,11,2017
16,24.4,10.2,1015.1,59,0,1.8,5.2,18.3,-, , , , ,11,2017
16.9,26.5,8.6,1016,57,0,1.9,3.5,9.4,-, , , , ,11,2017
16.9,27.5,8.6,1016.7,63,0,1.6,1.1,9.4,-, , , , ,11,2017
16.3,27.5,9,1013.9,63,0,1.9,5,13,-, , , , ,11,2017
15.7,27.1,8.2,1015.7,66,0,1.6,1.7,13,-, , , , ,12,2017
15.2,26,7.4,1017,65,0,1.6,0,-,-, , , , ,12,2017
15.1,26.4,8,1016.6,72,0,1.3,0.7,5.4,-, , , , ,12,2017
17.4,25,12,1015.7,47,-,1.9,6.1,22.2,-,o, , , ,12,2017
16.6,25.2,9.4,1015.4,52,0,1.9,6.7,22.2,-, , , , ,12,2017
16.1,26.6,0.7,1015.3,60,0,1.9,1.7,9.4,-, , , , ,12,2017
15.7,21.7,12,1018.2,85,0,1,3.3,7.6,-, , , ,o,12,2017
13.6,21.3,9.6,1020.1,83,0,0.8,4.8,11.1,-, , , ,o,12,2017
12.7,19.5,8,1021,78,0,1,6.1,11.1,-, , , , ,12,2017
15.2,25.6,9.6,1019.9,70,0,1.4,4.4,9.4,-, , , , ,12,2017
16.4,23.7,9.6,1020.6,82,0,0.5,2.8,9.4,-, , , ,o,12,2017
17.4,25,12,1020.8,76,0,0.8,1.3,9.4,-, , , ,o,12,2017
13.5,25.1,7,1017.8,79,0,1,3.9,13,-, , , ,o,12,2017
14.4,23.2,7.1,1017.7,74,0,1.3,2,7.6,-, , , ,o,12,2017
15.1,25,7.6,1017.1,71,0,1.3,3.5,13,-, , , , ,12,2017
12.2,23.9,5.7,1014.5,88,0,0.3,0.7,5.4,-, , , ,o,1,2018
11.8,20.1,8.4,1015.3,89,0,0.3,2.8,9.4,-, , , ,o,1,2018
11.3,18.2,6.7,1015.6,85,0,0.6,3.5,9.4,-, , , ,o,1,2018
13.2,20.8,6.4,1015.2,69,0,1.4,8.5,14.8,-, , , ,o,1,2018
12.1,20.7,5,1017.6,72,0,1.4,3.9,11.1,-, , , , ,1,2018
12.2,21.7,4.2,1019.1,75,0,1.4,5.7,18.3,-, , , ,o,1,2018
13.6,23.7,5.5,1016.1,68,0,1.4,4.4,18.3,-, , , ,o,1,2018
14,23.7,5.7,1016.2,69,0,2.3,4.8,14.8,-, , , , ,1,2018
14.7,25,6.4,1015.6,70,0,1.4,9.4,24.1,-, , , , ,1,2018
15.8,24.2,9.5,1016,79,0,1,4.6,11.1,-, , , ,o,1,2018
14.2,24.9,8,1014.9,75,0,0.6,5,13,-, , , ,o,1,2018
13.9,25.2,5,1014.7,70,0,1.9,0.4,3.5,-, , , ,o,1,2018
12.5,18.9,8.8,1013.4,90,0,0.6,8.3,16.5,-, , , ,o,1,2018
12.1,18.4,7,1014.1,89,0,0.5,4.4,9.4,-, , , ,o,1,2018
13,20.2,8,1014.4,79,0,0.6,4.3,9.4,-, , , ,o,1,2018
17.2,26.9,9.9,1014.3,69,0,1.4,13,25.9,-, , , , ,1,2018
18.7,27.2,11,1013.9,69,0,1.4,3,13,-, , , , ,2,2018
17.7,27.8,10.5,1012.7,69,0,1.6,3.7,14.8,-, , , , ,2,2018
16,26.5,9.3,1015.4,57,0,1.4,4.4,13,-, , , , ,2,2018
15,23.6,8.5,1014.6,55,0,1.4,7.4,22.2,-, , , , ,2,2018
13.9,24.1,5.5,1013.8,61,0,1.6,1.7,9.4,-, , , , ,2,2018
14.6,24,6.1,1014.4,59,0,1.3,2.2,7.6,-, , , , ,2,2018
16.4,23.4,9,1022.5,75,0,1.6,5.2,14.8,-, , , , ,2,2018
16.4,23.5,10.2,1021.6,63,0,1.8,11.1,25.9,-, , , , ,2,2018
17.5,23.4,11.6,1019.6,66,0,2.4,9.8,25.9,-, , , , ,2,2018
18.1,26.6,10,1013.9,60,0,1.6,3.3,18.3,-, , , , ,2,2018
19,28.2,10.1,1012.9,62,0,2.1,4.4,14.8,-, , , , ,2,2018
21.5,31.2,12.5,1010.5,59,0,1.8,1.5,5.4,-, , , , ,2,2018
22.5,31.6,17,1015.4,65,0,1.9,7.4,16.5,-, , , , ,2,2018
21.1,29.4,14.5,1012.8,64,0,2.6,11.3,25.9,-, , , , ,2,2018
22.3,29.8,15.4,1012.6,65,0,1.9,6.3,24.1,-, , , , ,2,2018
21.7,30.7,14.9,1010.8,62,0,1.6,1.7,7.6,-, , , , ,3,2018
22.9,31,15.5,1009,58,0,2.3,3.9,14.8,-, , , , ,3,2018
24.1,32.3,16.6,1006.9,53,0,2.1,2,9.4,-, , , , ,3,2018
21.8,29.4,14.7,1012.3,53,0,2.6,7.6,22.2,-, , , , ,3,2018
22.6,31.6,13.3,1013.2,57,0,2.3,3.1,14.8,-, , , , ,3,2018
23.4,32.2,14.8,1013.1,52,0,1.8,3.5,11.1,-, , , , ,3,2018
25.9,35.6,17.1,1008.9,45,0,2.3,2.8,11.1,-, , , , ,3,2018
24.8,36.2,17,1007.1,47,0,2.7,1.9,9.4,-, , , , ,3,2018
25,34.1,17.2,1007.8,51,0,2.6,11.3,27.8,-, , , , ,3,2018
24.6,34.4,15,1012.9,44,0,2.3,4.4,14.8,-, , , , ,3,2018
26.1,35,16.5,1009.2,45,0,2.6,2.2,5.4,-, , , , ,3,2018
26.1,35,21,1007.8,53,0,2.6,5.6,14.8,-, , , , ,3,2018
25.7,32.3,18.5,1013.6,49,0,1.9,8.7,22.2,-, , , , ,3,2018
26.3,33.6,19.5,1011,44,0,2.6,9.1,22.2,-, , , , ,3,2018
27.1,36.8,17.3,1007.9,38,0,3.2,4.6,14.8,-, , , , ,3,2018
26.9,36.2,20,1007.6,51,0,2.9,9.1,14.8,-, , , , ,3,2018
27.8,34.8,20,1008.6,52,0,2.7,6.1,11.1,-, , , , ,4,2018
27.6,36.2,20.8,1009,53,0,2.6,4.8,11.1,-, , , , ,4,2018
29.4,38.2,21.4,1007.2,49,0,2.6,2.6,5.4,-, , , , ,4,2018
27.9,36.6,19,1008.3,57,5.08,2.7,5.9,9.4,-, , , , ,4,2018
29.4,35.6,23,1008.8,51,0,2.3,9.1,18.3,-, , , , ,4,2018
25.2,36.3,20.2,1010.1,67,2.03,2.9,6.7,22.2,-,o, ,o, ,4,2018
25.8,34.4,18.2,1008.3,38,0,2.3,3,14.8,-, , , , ,4,2018
28.1,36,18.2,1006.8,36,0,3.1,4.6,14.8,-, , , , ,4,2018
30.1,38,20.5,1006,39,0,2.7,3.1,11.1,-, , , , ,4,2018
31.1,39,23,1003,32,0,2.6,5,22.2,-, , , , ,4,2018
32.7,39.4,24,1002.6,26,0,1.9,12.4,33.5,-, , , , ,4,2018
29.2,39.5,24,1007.9,31,0,2.6,9.1,14.8,-, , , , ,4,2018
31.7,41.4,20.8,1002.3,26,0,2.6,5.6,18.3,-, , , , ,4,2018
33.2,41.6,25.5,1001.5,31,0,1.9,4.8,13,-, , , , ,4,2018
32.4,42,26.4,1004.7,48,0,3.1,7,9.4,-, , , , ,4,2018
31.7,40,26.5,1003.4,52,0,2.7,10,14.8,-, , , , ,5,2018
28.8,37.6,20.2,1004.7,59,12.95,1.6,13.7,31.3,68.3,o, , , ,5,2018
29.6,34.2,25,1005.8,52,0,1.9,10,14.8,-, , , , ,5,2018
31.2,38,24,1003.2,40,0,1.9,11.7,37,-, , , , ,5,2018
29.1,39.6,24.6,1004.3,43,0,1.8,7.4,22.2,-, , ,o, ,5,2018
28.3,35.2,22.4,1006.1,57,0,1.9,3.3,11.1,-,o, ,o, ,5,2018
29.9,42.2,24.4,1003.5,56,7.87,1.8,12,31.3,-,o, ,o, ,5,2018
30.2,35.6,24,1004.6,53,0,2.6,6.7,9.4,-, , , , ,5,2018
32.2,37.4,26.4,1002.2,54,0,2.7,5.2,16.5,-, , , , ,5,2018
33.1,41.2,26.4,1001.7,40,0,1.9,4.4,14.8,-, , , , ,5,2018
33.2,41.4,27,1002.8,33,0,2.6,3.1,14.8,-, , , , ,5,2018
34.1,41.2,25.5,1002.9,26,0,2.7,5.9,16.5,-, , , , ,5,2018
34.5,43,23.8,1000.1,25,0,2.7,6.5,22.2,-, , , , ,5,2018
34.5,44,24.5,998.9,27,0,1.9,4.4,18.3,-, , , , ,5,2018
36.1,45,26.3,998.1,24,0,2.7,8.7,25.9,-, , , , ,5,2018
35.9,42,29.4,999.7,46,0,2.7,7,14.8,-, , , , ,5,2018
34.6,42.1,28.4,1000.7,50,0,2.6,12.8,33.5,-, , , , ,6,2018
