Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Month,Year,PM2.5
14,29.9,35.9,22.0,1007.4,56,0,2.6,4.4,11.1,-, , , , ,5,2015,78.06
9,15.2,28.9,8.8,1016.8,70,0,1.3,0.0,-,-, , , ,o,12,2014,93
3,21.1,28.6,14.3,1010.7,72,0,1.9,3.7,11.1,-, , , , ,3,2020,86.26
25,25.8,33.2,13.8,1011,60,0,2.3,0.2,3.5,-, , , , ,10,2020,161
24,21.6,30.0,11.0,1012.6,57,0,2.1,2.4,7.6,-, , , , ,2,2016,177.64
25,24.5,32.5,15.0,1014.8,58,0,2.4,2.0,7.6,-, , , , ,10,2018,168.82
31,23.2,32.1,16.0,1013.7,62,0,1.0,3.7,11.1,-, , , , ,10,2014,73
17,32.6,39.6,23.6,1004.7,44,0,1.9,6.7,13,-, , , , ,5,2021,74
18,25.3,32.5,17.5,1010.9,68,0,1.6,2.2,7.6,-, , , , ,10,2022,167.74
28,20.8,26.3,17.6,1015.7,65,0,1.9,8.0,24.1,-, , , , ,10,2015,112.89
28,31.2,38.0,22.6,1008.4,40,0,2.9,7.8,22.2,29.4, , , , ,3,2017,152.66
15,31.8,39.7,23.6,1003.9,41,0,3.1,7.4,16.5,-, , , , ,5,2020,47.44
18,27.2,34.7,18.0,1009.4,58,0,2.6,3.3,9.4,-, , , , ,10,2018,143.2
15,25.7,32.5,17.0,1012.1,58,0,2.6,3.0,9.4,-, , , , ,10,2018,115.96
23,24.8,32.0,16.0,1013.3,49,0,2.9,2.2,5.4,-, , , , ,10,2018,119.4
26,25.2,32.7,19.1,1010.7,64,0,1.9,2.8,11.1,-, , , , ,3,2014,324
27,31.8,35.0,26.2,1002.4,67,0,3.7,8.7,13,-, , , , ,8,2020,15
2,30.9,35.0,26.0,997.4,73,-,2.6,6.5,11.1,-,o, , , ,8,2016,43.55
22,31.6,35.4,26.1,1002.4,69,0,2.9,8.0,18.3,-, , , , ,8,2016,28.6
24,31.3,37.0,19.9,1002.4,23,0,2.9,10.2,27.8,-, , , , ,4,2016,123.59
22,19.7,28.6,11.8,1016.7,70,0,1.9,2.4,5.4,-, , , , ,11,2019,201.17
23,22.8,31.2,10.7,1012.2,60,0,2.7,4.8,13,-, , , , ,2,2021,86
27,8.6,13.6,4.2,1019.6,83,0,0.6,3.3,7.6,-, , , , ,12,2019,240.07
14,24.8,36.2,17.0,1007.1,47,0,2.7,1.9,9.4,-, , , , ,3,2018,116.62
18,24.1,31.6,16.5,1012.8,60,0,1.6,2.6,11.1,-, , , , ,10,2014,80
24,11.0,14.9,7.6,1014.9,89,0,0.5,0.9,3.5,-, , , , ,1,2022,156.71
21,34.1,41.2,25.5,1002.9,26,0,2.7,5.9,16.5,-, , , , ,5,2018,71.25
29,32.3,37.0,27.5,1001.3,65,0,1.9,5.7,11.1,-, , , , ,8,2015,68.53
5,33.3,41.6,24.0,1004,47,0,1.9,6.9,13,-, , , , ,5,2021,65
8,30.7,36.9,28.8,996.8,78,-,2.3,5.4,27.8,37,o, ,o, ,7,2016,54.96
4,14.4,24.6,9.0,1015.7,61,0,1.9,4.8,11.1,-, , , , ,2,2018,133.8
1,37.6,44.8,27.6,998.3,40,0,3.1,7.8,13,-, , , , ,6,2019,95.4
9,14.1,20.2,8.6,1015.8,82,0,1.1,5.0,13,-, , , , ,1,2017,141.88
28,16.5,25.0,7.5,1016.6,66,0,1.6,3.0,11.1,-, , , ,o,12,2016,273.82
27,27.1,33.2,18.9,1010.9,70,20.07,2.7,12.8,18.3,-, , , , ,4,2020,27.18
4,30.2,38.6,23.0,1004.3,48,0,2.6,2.6,11.1,-, , , , ,4,2018,111.82
3,33.4,39.1,24.8,1008,47,0,2.1,2.6,7.6,-, , , , ,4,2016,148.22
18,29.3,36.7,24.4,1000.4,74,12.95,1.6,8.5,18.3,-,o, , , ,6,2022,85.76
30,31.8,35.4,26.5,1005.2,63,0,2.6,2.0,5.4,-, , , , ,9,2016,84.33
3,34.0,39.2,27.7,998.6,56,0,2.6,9.6,14.8,-, , , , ,6,2018,59.52
19,14.5,21.0,8.6,1023.2,88,0,1.3,3.5,7.6,-, , , ,o,1,2014,336
10,35.1,42.6,26.2,1001.4,33,0,2.3,6.9,14.8,-, , , , ,5,2015,101.21
4,18.8,25.1,11.9,1013.7,79,0,1.3,8.9,16.5,-, , , ,o,2,2017,186.65
6,21.0,28.8,14.8,1013.4,56,0,1.8,12.8,31.7,-, , , , ,3,2018,75.45
8,37.9,43.0,28.0,1000.5,36,0,3.1,6.7,16.5,-, , , , ,6,2019,69.75
22,32.2,38.0,22.0,1004,45,0,2.9,5.0,16.5,-, , , , ,4,2019,110.16
23,19.8,27.1,15.0,1014.8,73,0,1.8,6.7,14.8,-, , , , ,2,2022,136.22
9,31.2,42.4,19.9,1003.2,34,0,2.6,3.7,13,-, , , , ,4,2022,295.71
14,29.5,34.4,22.2,1005.7,70,0,3.4,7.0,14.8,-, , , , ,9,2018,31.38
30,25.2,31.0,18.6,1012.3,64,0,1.0,3.3,9.4,-, , , , ,10,2019,279.32
13,16.4,21.6,11.2,-,77,1.02,2.6,3.9,7.6,-, , , , ,12,2018,94.29
9,29.2,35.6,27.0,999.3,87,0,1.6,3.5,18.3,-,o, ,o, ,8,2017,50.42
29,14.5,22.2,10.2,1017.7,83,7.87,1.4,5.0,14.8,-, , , , ,1,2020,77.95
11,12.0,19.9,5.8,1020,75,0,1.0,4.1,9.4,-, , , , ,1,2020,151.1
9,30.0,36.0,22.5,1004.9,63,0,2.6,3.0,7.6,-, , , , ,10,2016,144.47
8,34.6,39.1,29.2,998.2,61,0,1.9,6.7,14.8,-, , , , ,7,2022,46.25
27,10.4,19.2,4.8,1018.6,71,0,0.8,2.8,11.1,-, , , ,o,12,2014,146
4,28.4,34.5,26.1,1001.9,82,0.76,2.4,3.0,11.1,-,o, , , ,9,2021,21
18,28.5,34.2,21.2,1013.8,58,0,2.4,6.9,16.5,-, , , , ,10,2019,90.41
22,15.5,25.8,5.9,1012.9,74,0,1.6,2.6,11.1,-, , , , ,1,2018,202.11
20,32.0,36.0,26.5,1001.8,70,0,3.1,9.6,28.7,-, , , , ,8,2017,22.15
14,16.4,23.5,10.2,1021.6,63,0,1.8,11.1,25.9,-, , , , ,2,2018,76.92
8,20.4,26.5,10.8,1013.4,60,0,2.7,5.0,14.8,-,o, , , ,3,2019,92.07
11,13.3,23.8,6.6,1017.5,56,0,1.4,2.8,13,-, , , , ,12,2014,59
16,31.4,36.0,25.0,1003.7,62,0,3.2,3.7,13,-, , , , ,9,2016,67.11
28,22.9,30.2,15.4,1012.5,68,0,1.6,2.0,7.6,-, , , ,o,2,2018,143.25
1,29.9,37.0,26.4,1001.5,76,0.51,2.6,8.0,18.3,-,o, , , ,9,2019,35.13
19,25.6,33.2,17.0,1010.8,64,0,1.9,0.7,5.4,-, , , , ,10,2022,215.17
29,30.7,36.8,24.6,1005.3,59,0,3.1,4.6,13,-, , , , ,9,2017,89.38
24,29.4,37.2,21.2,1006,42,0,2.6,8.0,22.2,-, , , , ,4,2014,104
27,31.3,41.4,19.6,1005.6,42,0,2.6,4.4,11.1,-, , , , ,4,2021,157
2,34.9,40.0,26.0,999.4,38,0,2.6,6.7,13,-, , , , ,6,2017,123.44
21,20.9,32.4,15.7,1008.2,74,0,1.9,12.0,24.1,-, , , , ,2,2017,106.92
17,28.2,33.9,21.4,1013,63,0,2.1,3.7,9.4,-, , , , ,10,2019,121.68
8,36.6,44.1,27.6,1002.7,30,0,2.6,3.5,9.4,-, , , , ,5,2017,183.82
18,34.9,42.0,24.9,1002.4,31,0,2.6,8.0,22.2,-, , , , ,4,2017,152.84
27,23.4,29.1,19.6,1011.7,69,2.03,1.9,4.8,9.4,-, , , , ,3,2014,266
19,23.2,29.8,16.0,1010.7,73,0,2.1,4.1,9.4,-, , , , ,3,2020,90.62
1,22.9,31.4,16.2,1016.1,73,0,1.4,0.9,3.5,-, , , ,o,11,2015,277.53
14,28.3,35.2,19.0,1009.4,53,0,3.4,9.1,35.9,-, , , , ,10,2016,94.83
9,30.7,39.5,21.4,1000.5,43,6.1,1.6,6.5,14.8,-, , , , ,5,2014,150
18,20.0,28.0,9.6,1017.6,70,0,1.4,0.7,7.6,-, , , , ,2,2021,137
12,29.1,35.3,22.0,1006,60,0,2.7,2.4,14.8,-, , , , ,10,2017,106.85
13,36.0,41.0,27.6,997.7,46,-,2.4,12.8,25.9,-,o, ,o, ,6,2016,96.72
29,24.1,30.2,18.4,1013.7,71,0,1.0,2.8,5.4,-, , , , ,10,2019,287.56
4,23.7,31.8,16.8,1012.3,60,0,1.4,3.9,13,-, , , , ,11,2014,88
20,13.4,20.7,9.8,1020.1,80,0,0.8,7.2,11.1,-, , , ,o,1,2015,165.63
31,34.6,42.8,25.0,999.6,46,0,1.8,6.3,18.3,-, , , , ,5,2014,168
20,31.6,37.0,25.0,1002.9,57,0,2.7,3.0,11.1,-, , , , ,9,2017,70.81
13,17.6,27.1,8.9,1015.6,58,0,1.6,8.3,14.8,-, , , , ,12,2022,160.79
4,16.8,23.4,10.7,1014,71,0,2.1,6.7,18.3,-, , , ,o,3,2015,91.07
11,34.4,42.3,28.2,1003.5,40,0,1.9,10.4,27.8,-, , , , ,5,2015,97.57
29,32.1,39.0,24.0,1005.4,40,0,3.1,5.9,20.6,-, , , , ,4,2017,126.74
2,23.4,33.0,15.5,1011.4,73,0,1.0,2.6,9.4,-, , , , ,11,2022,134.99
9,20.6,26.5,12.6,1014.1,59,0,3.4,7.8,14.8,-, , , , ,3,2019,73.31
30,31.9,39.2,24.3,1006,41,-,3.2,10.6,18.3,-,o, ,o, ,4,2017,80.81
6,31.4,37.1,26.3,1004.4,65,0,1.9,6.5,11.1,-, , , , ,9,2022,121.7
11,31.8,37.0,27.8,998,79,0.51,2.6,5.9,14.8,-,o, ,o, ,8,2020,38
17,24.3,30.7,19.0,1012.2,66,1.02,2.4,12.2,27.8,46.5,o, , , ,4,2019,22.14
31,29.4,37.0,26.0,1000.2,69,-,2.9,9.4,20.6,37,o, ,o, ,5,2017,56.38
21,18.6,26.0,10.0,1009.5,45,0,3.4,6.3,16.5,-, , , , ,2,2022,214.24
12,26.8,33.4,17.6,1007.3,48,5.08,3.1,5.9,11.1,-,o, , , ,4,2018,46.21
3,30.7,37.0,24.4,1008.1,57,0,2.7,2.0,14.8,-, , , , ,10,2014,149
6,34.2,42.7,24.5,1002,27,0,2.7,11.3,22.2,-, , , , ,5,2015,171.33
30,32.3,42.1,23.2,1006,40,0,1.9,4.3,11.1,-, , , , ,4,2021,107
21,31.2,39.0,24.0,1001.5,45,-,2.1,9.8,22.2,-,o, ,o, ,5,2017,178.44
23,17.1,29.3,11.0,1015.8,74,0,1.1,0.0,-,-, , , , ,11,2015,266.95
5,29.1,36.1,25.0,1002,67,0,1.9,7.2,11.1,-, , , , ,6,2020,42.43
29,29.4,37.0,18.6,1007.4,48,0,3.4,4.6,14.8,-, , , , ,3,2019,112.67
16,21.2,29.5,11.6,1012.6,69,0,1.1,2.4,7.6,-, , , , ,2,2021,183
3,15.1,26.4,8.0,1016.6,72,0,1.3,0.7,5.4,-, , , , ,12,2017,240.87
19,26.6,35.0,25.0,998.9,98,7.87,1.9,6.9,18.3,-,o, ,o, ,8,2020,19
10,16.7,26.8,8.3,1014.9,73,0,1.0,1.5,7.6,-, , , , ,12,2022,152.33
28,21.4,29.6,12.7,1013.7,40,0,2.6,8.0,20.6,-, , , , ,11,2016,127.5
29,32.2,41.0,22.6,1003.9,34,0,2.6,8.3,25.9,-, , , , ,4,2014,155
24,27.6,35.0,18.9,1007.8,54,0,2.7,10.6,29.4,-, , , , ,10,2016,164.51
29,37.8,44.0,25.9,996.3,30,0,3.5,7.6,14.8,-, , , , ,5,2018,112.6
9,27.6,34.6,22.2,1010,56,0,2.3,3.3,11.1,-, , , , ,10,2014,285
24,27.5,32.5,18.9,1004,69,14.99,3.2,6.7,11.1,-, , , , ,5,2022,115.7
16,32.6,37.0,28.0,999,60,0,3.1,13.3,24.1,-, , , , ,8,2017,35.23
5,18.5,26.8,11.4,1016,79,-,1.0,0.7,5.4,-,o, , , ,12,2021,146
29,29.1,37.0,25.6,1003.3,84,-,2.1,5.7,14.8,-,o, ,o, ,8,2016,54.73
14,28.8,35.4,27.0,1001.2,85,5.08,2.6,7.4,9.4,-, , , , ,8,2022,35.5
5,38.5,44.2,30.4,-,21,0,3.4,10.4,18.3,-, , , , ,6,2022,144.98
22,24.5,31.0,15.3,1013.1,48,0,3.1,7.4,22.2,-, , , , ,10,2018,121.65
19,27.5,32.0,18.2,1007.9,50,0,3.7,9.4,14.8,-, , , , ,4,2019,71.62
5,36.9,44.7,27.7,996.1,34,0,2.6,8.5,14.8,-, , , , ,6,2014,119
1,22.5,29.3,16.6,1014,57,0,1.3,5.4,11.1,-, , , , ,11,2014,90
15,21.2,27.6,16.0,1015.3,75,0,0.5,1.5,5.4,-, , , ,o,11,2019,423.52
29,30.3,35.1,25.8,1002,76,0,1.9,8.5,14.8,-, , , , ,8,2021,46
23,30.0,34.4,23.7,1000.6,78,68.07,2.6,6.9,9.4,-, , , , ,7,2020,31
31,12.0,22.9,3.8,1021.2,73,0,0.8,4.8,25.9,-, , , ,o,12,2018,319.69
24,29.5,35.8,21.2,1004.2,49,0,3.1,8.1,14.8,-, , , , ,5,2021,67
7,29.8,36.1,26.0,1001.8,84,-,2.3,3.5,11.1,-,o, ,o, ,8,2017,57.42
26,28.6,32.0,26.2,996.7,86,0.51,2.1,7.6,14.8,-,o, , , ,7,2019,30.63
31,28.9,31.6,25.0,999.7,77,0.51,1.9,4.1,14.8,-,o, , , ,7,2015,37.85
26,20.7,27.2,16.2,1015.5,70,0,1.9,4.3,9.4,-, , , , ,11,2019,114.27
20,30.8,35.0,26.5,1004.8,73,0,2.6,5.4,11.1,-, , , , ,9,2021,25
14,18.1,27.4,10.1,1012.8,68,0,1.1,0.7,5.4,-, , , , ,11,2021,157
30,30.9,35.1,28.0,1001.1,70,0,3.1,9.3,16.5,-, , , , ,7,2017,10.88
4,32.3,36.9,26.8,1001.3,62,0,2.6,7.4,16.5,-, , , , ,9,2022,147.83
10,22.1,24.1,19.2,1010.7,98,22.1,1.3,4.8,11.1,-,o, , , ,10,2022,171.34
3,13.5,23.4,6.7,1021.3,83,0,0.6,7.2,22.2,-, , , ,o,1,2019,355.4
26,33.4,40.0,21.2,1006.3,27,0,2.6,3.7,14.8,-, , , , ,4,2016,139.37
24,23.9,31.1,17.0,1012.1,68,0,1.8,2.4,7.6,-, , , , ,2,2018,164.2
27,30.7,36.3,25.4,1009.2,54,0,3.1,8.9,16.5,-, , , , ,9,2014,190
23,28.6,35.2,25.2,1006.5,68,0,1.9,13.7,24.1,-, , , , ,9,2015,34.89
2,22.6,30.6,15.8,1015.4,69,0,0.5,1.1,5.4,-, , , ,o,11,2016,537.96
14,24.4,33.6,21.4,1011,75,2.03,1.9,5.4,14.8,-, , , , ,10,2014,258
26,29.1,35.3,25.2,1000.4,84,-,2.4,4.3,22.2,-,o, , , ,8,2017,62.33
25,30.0,33.0,25.8,1003.1,78,0,3.2,6.3,14.8,-, , , , ,8,2020,14
28,25.0,32.6,17.9,1011.9,69,0,1.0,2.6,9.4,-, , , , ,10,2014,100
20,35.2,40.2,29.8,998.9,55,0,2.6,1.9,5.4,-, , , , ,6,2018,67.55
26,37.6,45.6,28.2,998.2,30,0,3.5,10.0,18.3,-, , , , ,5,2020,55.38
10,20.5,29.8,14.5,1013.9,63,0,1.8,3.5,7.6,-, , , , ,11,2019,192.35
24,32.4,40.5,28.2,1000,60,0,2.1,6.9,11.1,-, , , , ,6,2021,50
7,18.4,25.9,11.0,1017,65,0,2.3,6.7,14.8,-, , , , ,3,2014,197
3,32.0,35.0,27.5,1006.7,72,0,2.7,8.3,18.3,-,o, , , ,9,2020,31
12,35.5,39.0,26.9,998,41,0,2.6,9.3,14.8,-, , , , ,6,2016,70.71
6,17.4,25.0,9.8,1015,72,0,1.8,2.0,9.4,-, , , , ,12,2018,218.06
26,21.3,28.4,16.2,1013.7,73,0,1.9,4.8,14.8,-, , , , ,10,2021,67
13,32.9,37.1,27.8,-,69,0,2.7,6.5,9.4,-, , , , ,9,2019,33.59
9,12.2,21.7,4.2,1019.1,75,0,1.4,5.7,18.3,-, , , ,o,1,2018,233.1
19,33.0,37.0,27.0,1004.8,59,0,1.9,6.9,16.5,-, , , , ,8,2014,109
20,33.2,41.5,22.4,1002,38,0,2.4,14.6,22.2,-, , , , ,5,2015,67.41
26,24.2,30.4,16.2,1013.7,57,0,3.2,10.7,24.1,-, , , , ,3,2019,75.82
21,36.2,41.9,30.9,998.2,50,0,1.9,3.5,11.1,-, , , , ,6,2018,76.98
6,27.1,35.2,21.0,1010.6,61,0,3.2,2.6,7.6,-, , , , ,10,2018,78.87
23,25.0,30.2,16.6,-,43,0,3.7,12.8,24.1,33.5, , , , ,3,2019,55.62
4,30.1,36.1,25.2,1005.4,73,-,1.8,5.6,18.3,-,o, ,o, ,10,2016,159.8
19,33.9,40.2,26.0,1005,36,0,2.1,4.6,14.8,-, , , , ,4,2016,129.06
28,16.5,27.0,10.1,1019.1,71,0,1.9,5.4,13,-, , , , ,11,2020,120
11,11.1,18.3,6.6,1019.1,83,0,0.6,4.8,13,-, , , ,o,1,2015,205.41
16,17.7,24.8,11.2,1017.3,73,0,1.4,4.8,13,-, , , , ,2,2018,123.19
26,30.3,37.4,24.3,1002.7,62,0,3.2,8.5,18.3,33.5, , , , ,9,2020,57
31,29.4,33.0,25.5,1003.1,75,0.51,3.5,10.6,14.8,-, , , , ,8,2020,11
31,29.2,31.0,26.0,1000,85,0,1.8,4.6,13,-, , , , ,7,2016,48.03
21,32.1,36.0,28.3,1001.3,72,0,3.2,8.5,16.5,-, , , , ,8,2017,25.5
22,24.1,33.5,17.4,1015.8,67,0,1.6,3.5,11.1,-, , , , ,10,2022,208.87
24,11.1,22.2,7.5,1019.6,89,0,0.5,6.5,11.1,-, , , ,o,1,2016,303.5
10,26.3,33.5,17.9,1010.8,36,0,2.6,12.4,29.4,-, , , , ,4,2014,212
26,24.4,37.9,20.4,1008,76,0.51,2.3,9.6,18.3,-, , ,o, ,4,2020,40.24
19,37.3,43.7,28.6,997.4,44,0,2.6,9.4,22.2,-, , , , ,5,2016,94.22
2,28.4,36.6,24.4,998.1,82,0,2.4,5.2,9.4,-, , , , ,7,2016,57.24
14,30.2,35.6,24.0,1004.6,53,0,2.6,6.7,9.4,-, , , , ,5,2018,49.22
15,30.8,34.9,25.5,999.4,66,1.02,1.9,3.1,9.4,-, , , , ,6,2015,106.11
21,27.7,32.2,23.7,999,85,-,2.4,6.7,13,-,o, ,o, ,6,2017,58.27
12,36.0,44.5,30.0,998.9,42,0,2.7,10.9,18.3,-, , , , ,6,2019,59.86
30,28.9,35.0,22.5,1011.5,54,0,3.5,8.3,14.8,-, , , , ,9,2015,61.08
30,27.9,31.4,26.2,996.5,95,17.02,1.9,5.9,20.6,-,o, ,o, ,6,2017,25.83
5,34.0,38.6,29.0,998.8,60,0.51,1.9,4.6,18.3,-, , , , ,7,2014,187
1,15.7,27.1,8.2,1015.7,66,0,1.6,1.7,13,-, , , , ,12,2017,190.45
17,31.5,35.6,27.9,998.3,78,3.05,1.9,7.4,16.5,-, , , , ,8,2018,32.98
23,31.9,37.3,28.4,1000.8,69,-,2.9,7.8,13,-,o, , , ,7,2016,42.09
22,29.0,34.4,26.0,997.6,91,18.03,1.9,3.5,9.4,-, , , , ,7,2018,25.81
24,15.6,26.2,6.7,1016.4,73,0,1.0,1.9,9.4,-, , , , ,11,2020,234
10,21.4,29.2,12.0,-,61,0,1.4,1.9,51.9,-, , , , ,11,2018,288.86
18,25.3,34.2,16.4,1010.2,59,0,1.9,4.4,11.1,-, , , , ,3,2021,116
4,33.2,36.0,28.3,995.4,67,0,3.2,17.0,22.2,-, , , , ,7,2017,116.12
24,23.5,32.8,18.6,1010,75,0.51,1.9,4.8,11.1,-, , ,o, ,3,2020,55.85
1,32.1,36.6,28.0,1000.8,56,0,1.9,15.4,25.9,-, , , , ,9,2015,73.78
13,37.8,41.7,34.0,990.4,41,0,1.6,19.4,33.5,-, , , , ,6,2018,261.77
1,32.9,41.6,25.6,1003,44,0.51,2.9,17.4,55.4,-,o, ,o, ,6,2014,156
27,34.1,38.0,28.2,1000.8,69,0.51,3.7,10.4,18.3,-, , , , ,7,2020,29
16,11.6,15.2,8.1,1021.1,81,0,0.6,4.1,7.6,-, , , , ,1,2022,147.71
18,33.2,41.8,26.7,1001.4,40,0,1.9,3.0,14.8,-, , , , ,5,2018,96.96
15,28.6,34.0,20.4,-,61,0,2.3,2.8,7.6,-, , , , ,10,2019,133.35
4,16.5,23.2,8.0,1017.6,76,0,0.6,0.0,-,-, , , ,o,1,2016,339.8
5,36.3,41.7,31.2,1000.7,52,0,2.6,10.7,14.8,-, , , , ,6,2018,61.72
14,32.2,38.0,21.8,1006.8,40,0,4.5,9.8,14.8,-, , , , ,4,2019,51.51
7,21.8,28.6,14.3,1014.4,64,0,1.8,3.0,9.4,-, , , , ,3,2022,190.46
24,13.9,20.0,11.0,1019.3,91,0,0.8,8.1,13,-, , , ,o,1,2014,380
6,33.4,37.0,26.5,994.5,64,24.89,2.7,7.8,14.8,-, , , , ,7,2019,34.25
8,37.8,45.1,28.6,993.3,34,0,1.9,6.7,18.3,-, , , , ,6,2014,130
14,36.5,43.0,27.0,1001.8,35,0,2.6,4.1,22.2,-, , , , ,5,2016,105.51
6,22.2,28.0,15.3,1014.7,42,0,2.7,12.2,22.2,-, , , , ,11,2018,177.88
24,36.5,40.0,29.2,997.6,50,0,2.4,7.8,14.8,-, , , , ,6,2016,100.02
20,30.0,35.4,24.0,1005.2,66,0,2.7,2.8,7.6,-, , , , ,9,2018,73.3
22,27.1,39.6,21.8,1003.7,64,-,2.7,6.3,14.8,-,o, , , ,5,2017,110.1
12,28.5,35.7,19.4,1004.5,56,0,2.7,1.5,5.4,-, , , , ,10,2020,111
22,24.9,31.7,18.2,1012,68,0,2.4,10.2,24.1,-, , , , ,3,2015,72.2
23,23.4,31.7,14.5,1014.6,67,0,1.4,0.7,5.4,-, , , , ,10,2022,240.87
27,17.7,24.0,9.0,1014.5,69,0,1.4,4.4,9.4,-, , , ,o,1,2016,255.94
15,31.0,35.2,26.0,997.9,80,-,2.4,7.2,18.3,-,o, , , ,7,2016,52.88
29,15.8,27.2,7.3,1015.3,77,0,0.8,1.3,5.4,-, , , , ,11,2022,233.1
1,31.8,38.8,24.6,1004.6,64,0,3.1,8.1,11.1,-, , , , ,5,2020,61.04
8,24.0,32.1,17.1,1014.6,69,0,1.3,1.7,9.4,-, , , , ,11,2014,163
14,28.8,36.4,21.5,1004.4,56,0,2.6,2.4,13,-, , , , ,10,2017,147.07
4,34.1,39.8,26.6,997.8,60,0,1.9,16.9,27.8,-, , , , ,7,2015,88.75
6,15.2,21.2,9.9,1019.3,78,0,1.1,3.5,5.4,-, , , , ,1,2020,159.64
19,27.1,34.0,17.8,1011,54,0,2.3,2.8,9.4,-, , , , ,10,2018,137.73
3,23.4,31.2,15.0,1013.4,58,0,1.1,4.1,14.8,-, , , , ,11,2014,103
15,24.5,30.4,19.6,1014.8,73,0,2.1,3.1,7.6,-, , , , ,10,2014,272
27,18.4,29.1,13.5,1011.4,71,0,1.3,2.6,7.6,-, , , , ,11,2015,193.58
5,22.8,31.8,17.0,1012.6,62,0,1.1,4.6,14.8,-, , , ,o,11,2014,80
27,31.7,35.6,25.4,999.7,61,0,3.4,7.0,13,-, , , , ,8,2021,41
19,12.5,17.8,7.4,1015.7,83,0,0.5,2.2,11.1,-, , , ,o,1,2022,97.67
22,11.8,17.3,4.2,1019.8,84,0,0.6,3.5,7.6,-, , , ,o,1,2016,290.66
25,24.2,27.8,22.0,1007.4,90,12.95,1.8,4.8,11.1,-,o, , , ,9,2018,21.45
5,15.1,23.7,6.3,1018.4,55,0,1.4,3.7,11.1,-, , , , ,2,2018,163.6
4,12.2,20.5,7.1,1020.3,88,0,0.6,5.0,25.9,-, , , ,o,1,2019,246.46
12,33.4,38.8,25.2,1003.5,49,0,1.8,10.6,24.1,33.5, , , , ,5,2019,178.22
30,35.4,39.7,28.2,997.2,61,-,2.4,6.9,14.8,-,o, , , ,6,2016,69.65
28,24.6,33.1,18.6,1011.2,71,2.03,1.4,4.4,11.1,-,o, ,o, ,3,2014,209
25,24.3,33.0,13.4,1008.8,63,0,2.7,7.8,16.5,-, , , , ,2,2021,133
14,32.9,38.2,25.5,995.7,54,0,3.2,5.6,9.4,-, , , , ,6,2021,35
27,33.3,38.7,26.7,1003.3,58,5.08,2.1,5.0,9.4,-, , , , ,6,2021,72
31,27.3,33.3,24.0,1002.4,89,-,2.1,7.8,27.8,-,o, ,o, ,8,2016,37.1
14,14.9,22.1,8.9,1017.2,78,0,1.0,2.8,7.6,-, , , ,o,1,2014,351
26,34.6,39.0,26.0,998.4,49,0,2.4,6.7,16.5,-, , , , ,5,2016,111.22
21,26.5,32.8,19.5,1010.5,45,0,2.9,12.2,25.9,-, , , , ,3,2016,58.4
26,29.1,33.2,25.5,1005.1,81,0,1.9,6.3,11.1,-, , , , ,9,2021,33
31,35.3,40.6,28.9,1000.7,30,0,1.9,15.2,27.8,-, , , , ,5,2015,73.62
31,29.2,37.9,20.0,1001,30,0,4.0,15.2,24.1,-, , , , ,3,2021,60
15,18.9,28.6,11.2,1012.8,73,0,0.8,1.5,7.6,-, , , ,o,2,2015,184.06
4,31.7,36.7,27.4,996.6,68,5.08,1.9,5.4,11.1,-,o, , , ,7,2018,45.76
6,31.6,36.0,26.2,1004.8,62,0,3.5,8.3,27.8,-, , , , ,9,2017,39.41
21,16.0,24.4,10.2,1015.1,59,0,1.8,5.2,18.3,-, , , , ,11,2017,178.08
18,27.3,35.0,16.6,1007.3,48,0,2.6,3.7,13,-, , , , ,10,2020,106
25,31.7,41.4,20.8,1002.3,26,0,2.6,5.6,18.3,-, , , , ,4,2018,117.56
16,16.1,24.5,9.1,1013.6,59,0,1.9,6.9,14.8,-, , , , ,1,2018,133.56
27,35.3,41.1,28.6,996.1,49,0,2.4,8.0,18.3,27.8, , , , ,6,2019,65.3
7,27.2,34.0,14.4,1009.2,58,0,2.9,7.8,13,-, , , , ,3,2021,101
19,13.9,21.6,9.4,1019,79,0,1.0,1.9,14.8,-, , , ,o,1,2015,183.35
17,22.1,28.0,13.8,1014.2,58,0,2.7,7.0,14.8,-, , , , ,3,2019,93.61
31,31.5,34.0,27.3,1000.7,79,0.76,2.4,5.7,9.4,-, , , , ,7,2020,36
18,11.9,19.6,4.4,1018.5,60,0,2.1,11.3,-,-, , , , ,12,2020,139
21,24.6,32.1,16.0,1009.7,54,0,3.2,6.1,18.3,-, , , , ,10,2021,66
28,35.8,41.2,27.2,994.9,42,0,3.1,9.8,18.3,-, , , , ,6,2019,61.21
2,31.3,35.0,25.3,1005.9,72,0,3.5,3.9,11.1,-, , , , ,9,2020,17
25,36.6,42.2,32.6,993.8,42,0,2.1,11.3,31.7,-, , , , ,6,2018,46.9
1,23.5,31.4,17.6,1014,72,0,1.6,1.7,9.4,-, , , , ,11,2017,179.17
8,31.2,35.8,24.8,998.6,77,26.92,1.9,2.8,11.1,-, , , , ,7,2015,67.92
12,22.1,28.4,12.8,1015,54,0,2.9,5.0,13,-, , , , ,3,2019,57.28
11,31.0,36.0,25.0,999.8,76,-,1.6,3.0,7.6,-,o, , , ,8,2014,107
20,18.3,24.5,14.5,1017.4,86,2.03,1.9,5.0,9.4,-,o, , ,o,2,2019,102.3
